( henrySimon_00120 "Here too, there's the third dimension" )
( henrySimon_00121 "Will a listener notice there's a join?" )
( henrySimon_00122 "There's not a whole lot to do with perception in here" )
( henrySimon_00123 "Our pronunciation model is basically a dictionary" )
( henrySimon_00124 "That's what these red lines indicate" )
( henrySimon_00125 "Taken together, they are frequent" )
( henrySimon_00126 "I've rewritten segments as diphones" )
( henrySimon_00127 "We can't change the code for  the purpose of testing it" )
( henrySimon_00128 "We could try and mitigate that by having multiple natural examples" )
( henrySimon_00129 "The payoff is speed" )
( henrySimon_00130 "Well, we have a choice" )
( henrySimon_00131 "If the contours are identical, the RMSE is zero" )
( henrySimon_00132 "Maybe you could have a neural network" )
( henrySimon_00133 "They're not widely used in  synthetic speech evaluation" )
( henrySimon_00134 "We'll think about what we're going   to ask our listeners to do" )
( henrySimon_00135 "How can we reduce the number of joins?" )
( henrySimon_00136 "Those are not the same thing as perception" )
( henrySimon_00137 "And now we need to think, how are they going to do on this task" )
( henrySimon_00138 "In other words, from a blank starting sheet without any prior information" )
( henrySimon_00139 "Maybe MFCCs" )
( henrySimon_00140 "There's an example in the table of where a "near match" might be OK" )
( henrySimon_00141 "I'm going to use the letter as the unit" )
( henrySimon_00142 "Now, you might be shouting out at this point that training the models on the same data we're aligning is cheating!" )
( henrySimon_00143 "That's coming next" )
( henrySimon_00144 "Imagine considering choosing this unit" )
( henrySimon_00145 "Older systems used to be built like that" )
( henrySimon_00146 "For example: is it near the roof of the mouth?" )
( henrySimon_00147 "We'll explore all paths in parallel, this way" )
( henrySimon_00148 "We have to automate it" )
( henrySimon_00149 "You've built that voice and listened to it and so you're asking yourself now, "How good is that synthetic voice?" We need to evaluate that, so the topic of the next module will be evaluation" )
( henrySimon_00150 "So again, we will get more joins in our units" )
( henrySimon_00151 "We could try modifying PESQ which has been done" )
( henrySimon_00152 "I'm not sure what it is, because it doesn't matter!" )
( henrySimon_00153 "That is that they're distributed very unevenly" )
( henrySimon_00154 "We're going to make a plan" )
( henrySimon_00155 "We're working with features that have already been produced by our front-end" )
( henrySimon_00156 "We now have a complete picture of unit selection" )
( henrySimon_00157 "They don't have waveforms" )
( henrySimon_00158 "So we can go off and fetch more from the database: we'll get all of them in fact" )
( henrySimon_00159 "So there are some modified versions, and they do work to some limited extent" )
( henrySimon_00160 "Let's wrap this part up with a little orientation, putting ourselves in the bigger picture to see how far we've got, and what's coming up" )
( henrySimon_00161 "That's the most common choice" )
( henrySimon_00162 "What motivates the method?" )
( henrySimon_00163 "Unfortunately, if we enumerate all the possible contexts, they'll actually be pretty much infinite because context (theoretically at least) spans the entire sentence - possibly beyond" )
( henrySimon_00164 "That's already a schwa, so can't be reduced any further" )
( henrySimon_00165 "Then we could put zero join costs between pairs of half-phones that make up diphones" )
( henrySimon_00166 "Again we see the same sort of pattern we saw with letters" )
( henrySimon_00167 "We're going to attach all the information to the phoneme tier" )
( henrySimon_00168 "That's going to help get us out of a sparsity problem" )
( henrySimon_00169 "This state here is going to contain a Gaussian or Gaussian mixture model that emits observations with an appropriate distribution for silence" )
( henrySimon_00170 "We'd like those sentences to be heard by a set of listeners" )
( henrySimon_00171 "Which of those ideas was best?" )
( henrySimon_00172 "We're trying to guide   the future development of the system" )
( henrySimon_00173 "Our text selection algorithm will have very likely provided us with a script in an order of decreasing richness" )
( henrySimon_00174 "But we should exercise their use with caution and they're not a replacement for using listeners" )
( henrySimon_00175 "How should we record it? Do we need to be very careful about that?" )
( henrySimon_00176 "Then I'll repeat that procedure" )
( henrySimon_00177 "We just generalise that idea" )
( henrySimon_00178 "So Mel Cepstral distortion" )
( henrySimon_00179 "But there are some constraints" )
( henrySimon_00180 "Then we can combine the advantages of both types of sub-cost" )
( henrySimon_00181 "These are very much research tools" )
( henrySimon_00182 "So could even use minimal pairs" )
( henrySimon_00183 "We would choose the best path through that" )
( henrySimon_00184 "I'm going to write down my wish list" )
( henrySimon_00185 "We compare it to our other ideas" )
( henrySimon_00186 "We don't want a single listener's responses to have an undue influence on the overall statistics" )
( henrySimon_00187 "For example, in this piece of source code,   we can see who wrote it, so there's a  high chance there might be a bug here" )
( henrySimon_00188 "In fact, we won't even cut them up" )
( henrySimon_00189 "But I ask only for comparisons" )
( henrySimon_00190 "We might actually go much smaller than that, and in online situations where we don't have control over the listeners, and they're listening situation where they're recruited via the Web" )
( henrySimon_00191 "That's an articulatory process" )
( henrySimon_00192 "Let's think more generally about that" )
( henrySimon_00193 "That's a common term in speech coding" )
( henrySimon_00194 "And I'll take that idea forward and  the other ideas will stay on the shelf" )
( henrySimon_00195 "It's whatever the front-end might produce and whatever we might derive from that, such as these positional things" )
( henrySimon_00196 "And it needs to obtain their response" )
( henrySimon_00197 "I'm using over a thousand sentences of transcribed speech here, and in those thousand sentences there are a couple of phonemes that occurred fewer than a hundred times, regardless of the context" )
( henrySimon_00198 "And once we've finished evaluation, we  need to do something with what we've found" )
( henrySimon_00199 "We have measured things about their pupils" )
( henrySimon_00200 "The assumption here is that all subjects behave the same and that we can take five individual people, split the test across them and then aggregate the results" )
( henrySimon_00201 "Now, there might be two of our own systems,  like the four variants of my great ideas" )
( henrySimon_00202 "I was never taught this explicitly, and  I've never seen it really in a textbook" )
( henrySimon_00203 "We could look at the rate of change (the deltas)" )
( henrySimon_00204 "In a real system, the length of these lists of candidates will be much, much longer" )
( henrySimon_00205 "Underlying all of this there's an assumption" )
( henrySimon_00206 "the prosodic variation might be limited" )
( henrySimon_00207 "I also know that they happen at the end of a line" )
( henrySimon_00208 "Maybe there's a big F0 discontinuity" )
( henrySimon_00209 "We need to know a lot more about this database" )
( henrySimon_00210 "That's the process known as co-articulation" )
( henrySimon_00211 "Now, precisely how we know that, we'll cover in the module on the database, a little bit later" )
( henrySimon_00212 "We also know F0 for all the candidates" )
( henrySimon_00213 "And we put it in the listening test and in the same listening test are some variants on that system, which all are all really, really bad, our "quite good" system is going to get good scores" )
( henrySimon_00214 "Here's part of my very large text corpus, that I've put through my text-to-speech front end" )
( henrySimon_00215 "We're going to use a simple greedy algorithm" )
( henrySimon_00216 "An obvious one there is: if text normalisation goes  wrong - the synthesiser says the wrong words   and the listener understands the wrong thing" )
( henrySimon_00217 "This was covered in the course Speech Processing" )
( henrySimon_00218 "And then we look at the consistency across that to get a measure of how reliable our listening was" )
( henrySimon_00219 "Occasionally we might measure speaker similarity" )
( henrySimon_00220 "Unit selection errors might be that the units we  chose were from inappropriate contexts" )
( henrySimon_00221 "It's got the special property that each number appears in every row and every column just once" )
( henrySimon_00222 "We might prefer to have much, much shorter tasks" )
( henrySimon_00223 "This is about the simplest possible algorithm" )
( henrySimon_00224 "We just need to predict sufficient properties to enable a comparison with candidate units" )
( henrySimon_00225 "The number of concatenation points is the same" )
( henrySimon_00226 "The optional short pause model at the word juncture" )
( henrySimon_00227 "The exception to that would be an expert listener" )
( henrySimon_00228 "They're in fact a part of international standards" )
( henrySimon_00229 "A good way to do that would be dynamic time warping" )
( henrySimon_00230 "Imagine just asking for versions of each diphone in stressed and unstressed prosodic environments" )
( henrySimon_00231 "There are a few types up here that are very frequent" )
( henrySimon_00232 "That might be of individual components,   or the end-to-end system,  depending what we want to learn" )
( henrySimon_00233 "Let's do it with speech this time: transcribed speech" )
( henrySimon_00234 "We know that we keep coming across new words all the time" )
( henrySimon_00235 "If you don't like that one, pick any other model you like" )
( henrySimon_00236 "All modern methods of speech synthesis - including unit selection that we've already covered - rely on a fairly substantial database of recorded natural speech" )
( henrySimon_00237 "So, how open or closed is the vocal tract by the tongue?" )
( henrySimon_00238 "Let's convince ourselves that linguistic units of various types have got this Zipf-like distribution" )
( henrySimon_00239 "For example, in the front end,   things might go wrong very early in text normalisation,   the wrong words are said" )
( henrySimon_00240 "That's actually rarely used these days, much more common" )
( henrySimon_00241 "We're going to add a little rule-based pronunciation variation: we're going to allow every vowel to be reduced to schwa" )
( henrySimon_00242 "We might use throwaway listeners who are very unreliable" )
( henrySimon_00243 "I suggest doing it with words or with linguistic unit-types-in-context: perhaps something like triphones" )
( henrySimon_00244 "Let's summarize the key problems with diphone synthesis" )
( henrySimon_00245 "Now, you'll often see this curve called a Zipf distribution" )
( henrySimon_00246 "We can't push the errors back through them in the other direction" )
( henrySimon_00247 "We would like them to each synthesize the same set of sentences" )
( henrySimon_00248 "We can describe the linguistic context of a sound: for example, the preceding phoneme + the following phoneme" )
( henrySimon_00249 "We're going to use a technique borrowed from speech recognition" )
( henrySimon_00250 "As with most of the examples in this part of the course, I'm drawing my lattice in terms of whole phones because it's neater" )
( henrySimon_00251 "We'll compile this model with the pronunciation model, which essentially means replacing each word with its sub-word units" )
( henrySimon_00252 "We could throw away sentences with very low frequency or polysyllabic words that we think our speaker will find difficult" )
( henrySimon_00253 "It'll always give you the same sequence for the same input text" )
( henrySimon_00254 "So each word could have its canonical pronunciation, like this" )
( henrySimon_00255 "We're just going to sum up penalties for all of those mismatches" )
( henrySimon_00256 "That makes the calculation really simple, but it is a weakness" )
( henrySimon_00257 "We saw how the pronunciation model was simply the dictionary from our speech synthesizer with some rule-based vowel reduction" )
( henrySimon_00258 "Coming back to this terminology, we'll  sometimes see this term: "black box"" )
( henrySimon_00259 "So we would replace those targets with parameters: for example, F0 or some parameterization of the spectral envelope" )
( henrySimon_00260 "Now, even these simple descriptors  are probably not that simple" )
( henrySimon_00261 "What should we record? Before proceeding, let's do the usual check" )
( henrySimon_00262 "It would be better if we could soften that somewhat and say that that's a "near match" and maybe there should be a lower penalty in that case" )
( henrySimon_00263 "This is now when we're not allowed to  look inside and see how things work" )
( henrySimon_00264 "So for big differences, this measure is probably going to work, however, that relationship between Mel Cepstral Distortion and what listeners think isn't completely smooth and monotonic and so small differences are not going to be captured so reliably by this measure" )
( henrySimon_00265 "What we will do is look at a typical, simple approach to script design" )
( henrySimon_00266 "They're going to be given a task, and it's up to us what that task might be" )
( henrySimon_00267 "Let's pretend for a moment that these HMMs here are whole word models" )
( henrySimon_00268 "That seems a great idea because it's going to be be simple to deploy and it's going to be balanced because all listeners hear hear all stimuli" )
( henrySimon_00269 "The first one is not to stress the listeners out too much on very definitely not to allow them to become bored because their judgments might change" )
( henrySimon_00270 "This has got a fairly similar place of articulation to the desired (the target) left-phonetic-context of [b]" )
( henrySimon_00271 "We're not going to look in complete detail at the target cost function because that will come a little bit later, but we'll finish off by seeing how a search is conducted efficiently to find the optimal unit sequence" )
( henrySimon_00272 "And that would be our measure, and a large distance would imply less natural" )
( henrySimon_00273 "So that's about all we have to say about the evaluation of speech synthesis" )
( henrySimon_00274 "If there are N phoneme categories, there are about N^2 diphone types" )
( henrySimon_00275 "So here's our finite state network model of the pronunciation of the word /k ae n/, but it can also be reduced to /k ax n/" )
( henrySimon_00276 "The source of that weakness is the sparsity of these linguistic features, due to the extremely large number of permutations of possible values" )
( henrySimon_00277 "Now, of course there is one of the sequences that has the lowest total cost" )
( henrySimon_00278 "But it might be something else: maybe the other way around, or maybe something else" )
( henrySimon_00279 "If you're looking for a source of text to use in your own algorithm, the obvious choice is to go to Project Gutenberg where there's a repository of text of out of copyright novels, which you can scrape and use as a source of material" )
( henrySimon_00280 "We can't allow an individual subject to hear the same sentence more than once" )
( henrySimon_00281 "We still, though, might pay a little bit of attention to them and use some design text" )
( henrySimon_00282 "It's given me a sequence of phonemes, from which I've got the sequence of diphones" )
( henrySimon_00283 "Maybe we'll just take the log and then expressed these differences in semitones" )
( henrySimon_00284 "First we sort them into order, and then we'll put them through a tool called 'uniq'" )
( henrySimon_00285 "These have the nice property that within these lists, there's some phonetic balance" )
( henrySimon_00286 "There is a place where reasonably sophisticated models of perception in fact, things that have been fitted to perceptual data are widely used and are reliable" )
( henrySimon_00287 "And so it's possible to make a further contrast, for example between /p/ and /b/ by vibrating the vocal folds in the case of /b/" )
( henrySimon_00288 "Very often that will be done in a Web browser so that we could do these tests online" )
( henrySimon_00289 "But before I carry on, I'm going to cross off all the diphones that I got with that sentence" )
( henrySimon_00290 "Let's look at the sort of materials that are typical when testing intelligibility" )
( henrySimon_00291 "We have to ask ourselves: Would it even be possible to record one example of every unit-in-context? Let's just point out a little shorthand in the language I'm using here" )
( henrySimon_00292 "It's tempting just to choose that - because we'll make an instant local decision - and then repeat that for each target position, choosing its candidate with the lowest target cost" )
( henrySimon_00293 "All my diagrams were using whole phones, although that's not really a sensible choice in practice" )
( henrySimon_00294 "But throughout all of this, let's always remember that were not yet able to replace listeners" )
( henrySimon_00295 "We might distract the listener with a parallel task that's increasing their cognitive load" )
( henrySimon_00296 "And the most common form of that are sometimes known as the Harvard or the IEEE sentences" )
( henrySimon_00297 "A nice advantage of a half-phone system is that it can sometimes make joins at phone boundaries" )
( henrySimon_00298 "There are other ways than semantically unpredictable sentences to avoid the ceiling effect" )
( henrySimon_00299 "We're going to combine that similarity measure with a join cost to enable smooth concatenation" )
( henrySimon_00300 "That sudden change from increasing to decreasing will also be unnatural: listeners might notice" )
( henrySimon_00301 "That way, we can say anything, but we try and use the biggest units available in the database" )
( henrySimon_00302 "Therefore, rather than just having these base units, we'll have context-dependent versions or "flavours" of those units" )
( henrySimon_00303 "Are we going to do that   for an end-to-end Text-to-Speech  system: text in, synthetic speech out" )
( henrySimon_00304 "But if you go back to look at the material on token passing, you'll realize that we can ask the tokens to remember anything at all while they're passing through the HMM states, not just the ends of words" )
( henrySimon_00305 "How on earth will we get any prosody at all? How is prosody created using such a cost function?" )
( henrySimon_00306 "I'm just using it to make the diagrams simpler to draw and simpler for you to understand" )
( henrySimon_00307 "So we know we need to evaluate: to make decisions,  for example, about where to go with our research" )
( henrySimon_00308 "Let's draw a picture of what it would be like for diphone units, just so we see that it can be done" )
( henrySimon_00309 "So once again, for the transmission of natural speech, which gets distorted in transmission on these things either measure the receive signal or the difference between the transmitted and received signal" )
( henrySimon_00310 "The states are these words, and we just join them up with arcs, with an end state and a start state" )
( henrySimon_00311 "We're going to measure the two  principal things that we can:   the naturalness and the intelligibility" )
( henrySimon_00312 "Between words we always go through the short pause model, which can emit zero or more frames of silence" )
( henrySimon_00313 "Therefore the signal that we observe - the waveform - is a result of several interacting processes" )
( henrySimon_00314 "Also, the sort of variation we get in it might be unlike what we normally get in spoken language" )
( henrySimon_00315 "But in evaluating synthetic speech, we're usually more concerned with getting a lot of listeners" )
( henrySimon_00316 "There are methods out there to try and  probe people's effort or attention,   or all sorts of other factors" )
( henrySimon_00317 "So, I'd like you to go and play with this interactive example and then continue watching the videos" )
( henrySimon_00318 "You will see reports or evaluations that don't really say what they're looking for It's just preference" )
( henrySimon_00319 "We're going to do it in the only way we know how: that's the way that HTK does it in its simple HVite tool" )
( henrySimon_00320 "But intelligibility could also be impacted by   audible joins that disrupt the listener's perception" )
( henrySimon_00321 "We're going to have to use candidate units from mismatched non-identical linguistic contexts" )
( henrySimon_00322 "Imagine then adding all possible linguistic features and enumerating a very long wish list in this way" )
( henrySimon_00323 "In general, in a big system, we might find hundreds or thousands for some of the more common unit types" )
( henrySimon_00324 "So the questions we're going to answer in the next module are: Can we judge how good a synthetic voice is in isolation? Or, is it only possible to do that by comparing to some other system that's better or worse than it?" )
( henrySimon_00325 "That's a LOT of joins! We know that joins are the single biggest problem with unit selection speech synthesis" )
( henrySimon_00326 "We're just going to assume that our target cost is of the most simple IFF type when designing our database" )
( henrySimon_00327 "We're going to come back to that when we talk about the database, and we can see where these pseudo-features come from" )
( henrySimon_00328 "So we'll pull all of the waveform fragments out that have been labelled, in this case, with the phoneme /@/" )
( henrySimon_00329 "An obvious one is that we can put an [s] on the end of something to make the plural" )
( henrySimon_00330 "It seems a reasonable hypothesis that it's   hard work listening to synthetic  speech compared to natural speech" )
( henrySimon_00331 "It will be then easy to make a comparison between that predicted F0 and the true F0 of a candidate" )
( henrySimon_00332 "If you implement an algorithm, you may or may not actually construct this list, because it's going to be huge" )
( henrySimon_00333 "To get a better understanding of the issues in text selection, let's work through a rather simplified example" )
( henrySimon_00334 "Nevertheless, the number of possible contexts is still very, very large and that's going to be a problem" )
( henrySimon_00335 "So we could improve that: we could put several frames around the join and measure the join cost across multiple frames" )
( henrySimon_00336 "In other words, some of the linguistic environment has a very weak or negligible effect on the current sound" )
( henrySimon_00337 "Those were our ingredients for forced alignment: a language model, a pronunciation model and an acoustic model" )
( henrySimon_00338 "The most perceptible artefact we get in unit selection synthesis is sometimes those concatenation points, or "joins"" )
( henrySimon_00339 "For example, their fundamental frequency and their duration are strongly influenced by their position in the phrase" )
( henrySimon_00340 "One would hope that making an improvement  anywhere in the system would lead to an   improvement in the synthetic speech" )
( henrySimon_00341 "We'll do the same thing that we did for the letters: sort it,'uniq -c' it, and order it by frequency in reverse order" )
( henrySimon_00342 "We know that the beginning of the HMM aligns with the beginning of the audio, and the end of the HMM aligns with the end of the audio" )
( henrySimon_00343 "We made two in the Blizzard Challenge, and  indeed, in all sorts of internal testing   we'll keep certain things under control" )
( henrySimon_00344 "We're similarly going to quantify the difference in the spectral envelope just before the join and just after the join" )
( henrySimon_00345 "Therefore, we're going to have to quantify how good each join is, and take that into account when choosing the sequence of candidates" )
( henrySimon_00346 "The join cost then makes sure that we only choose sequences of candidates that will concatenate smoothly and imperceptibly" )
( henrySimon_00347 "So there's an explosion (an exponential increase) in the number of types, just by taking one aspect of context into account" )
( henrySimon_00348 "When we think we've got a pretty good system,   we might then go out and compare it somebody  else's system and hope that we're better" )
( henrySimon_00349 "Those interactions can actually  mean that improving something   early in the pipeline actually causes  problems later in the pipeline" )
( henrySimon_00350 "For the worked example, I'm going to actually just ignore linguistic context and try and get coverage just of diphones" )
( henrySimon_00351 "However, there are attempts to take these measures, which are typically big combinations of many, many different features and modify them" )
( henrySimon_00352 "So we made a first order solution to that which was just to capture the co-articulation between adjacent phones in the speech signal" )
( henrySimon_00353 "What we should understand so far is that a unit selection speech synthesizer has the same front end as as any other synthesizer" )
( henrySimon_00354 "Before starting on that, you need to make sure you already know the following things: The first area of importance is a little bit of phonetics" )
( henrySimon_00355 "So there's still an advantage of a pipeline architecture made of modules that we understand that we can take apart and we can replace" )
( henrySimon_00356 "If our base unit is the diphone, then our first N sentences (our first few hundred sentences) will be designed just to get one of each diphone" )
( henrySimon_00357 "And here we can see that all the points along the scale are described and when they've done that, they submit their score and move on to the next sample" )
( henrySimon_00358 "Both of those are competing to affect F0, but this function just considers them independently, and just accumulates the penalties" )
( henrySimon_00359 "That's a reasonable criticism of them, but they will take us away from the ceiling effect and help us to differentiate between different systems" )
( henrySimon_00360 "This is to make sure we have particularly good coverage in these smaller domains, so our voice will perform particularly well on these domains" )
( henrySimon_00361 "If we were to plot those numbers (and I'll let you do that for yourself, maybe in a spreadsheet) we'd see that has this Zipf-like decaying distribution" )
( henrySimon_00362 "What makes unit selection synthesis feasible? The answer is that some (hopefully very many) linguistic contexts lead to about the same speech sound" )
( henrySimon_00363 "Well, very simply by choosing candidates from an appropriate context - for example, phrase final - we'll get appropriate prosody automatically" )
( henrySimon_00364 "Let's examine each of those points in a little bit more detail and make them concrete with some examples of how they might appear to a listener by far and away" )
( henrySimon_00365 "You're going to find out that for yourself in the exercise! Because written text was not usually intended to be read aloud, its readability might be poor" )
( henrySimon_00366 "We're going to look at the match / mismatch between each candidate in turn and that target specification, and compute the target cost for each of them" )
( henrySimon_00367 "At each place is possibly used several different manners of making the sound and those are arranged on the vertical axis, not in any particular order" )
( henrySimon_00368 "It's the job of the target cost to measure similarity (or distance) between units in the database - which we call candidates - and the target specification" )
( henrySimon_00369 "We have better models, and so we could indeed today envisage predicting a complete acoustic specification - in fact, all the way to the waveform if you wanted" )
( henrySimon_00370 "If we miss here a word, how do we know we've misheard it? So I would never recommend the use of opinion scores or MUSHRA or anything like that to rate intelligibility" )
( henrySimon_00371 "Now, the context is potentially unbounded: it certainly spans the sentence in which we find the unit and we may even want to consider features beyond the sentence" )
( henrySimon_00372 "That's neat, because we can just run our algorithm and select a very large script and go into the studio and record for as long as (for example) we have money" )
( henrySimon_00373 "Whereas perhaps in a more complex sound, such as a liquid or a diphthong, with a complex and changing spectral envelope, it's more difficult to hide the joins in those sounds" )
( henrySimon_00374 "But this use off a single natural reference as gold standard is obviously flawed for the reason that we've already stated: there is more than one correct way of saying any sentence" )
( henrySimon_00375 "Now there's a whole lot of terminology flying  around testing, whether it's software testing   or whole system testing, whatever it might be,  we're not really going to get bogged down in it" )
( henrySimon_00376 "So to that extent that will correlate with listeners judgments very high cepstral distortion would suggest that they'll say they sound very different or if played only the synthetic sample" )
( henrySimon_00377 "We're going to look at a more sophisticated form of target cost now, where we predict some acoustic properties for the targets and compare those with actual acoustic properties of candidates" )
( henrySimon_00378 "We might also put a lower bound a bottom sample in that we know should always be worse than all of the systems that's known as the anchor, not obvious what that would be for synthetic speech, so it's not currently used" )
( henrySimon_00379 "We want maximum variation, so that our target cost function has a lot of candidates to choose amongst for each target position, and that our join cost function can find nice smooth joins between those candidates" )
( henrySimon_00380 "Using data where we just have a word transcription that's only aligned at the sentence level is so important and is the standard way of training an automatic speech recognition system, it comes with a special name" )
( henrySimon_00381 "Evaluation is obviously playing a critical role  in this because it's helping us to make the   decision that this was the best, and this was the  best, and that the route our research should take   should be like this, not some other path" )
